"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"338","N. McManus","Dorking Wanderers","Dorking Wanderers","English National League N/S","2021/22","RWB","LWB","LCMF",27,0,"",34,2944,5,5.06,2,4.15,24.49,47.32,"England","England","right","178",0,"no",7.86,6.18,61.88,2.87,32.98,0.52,0.96,0.06,3.52,6.51,0.89,5,0.15,0,0,4.95,0.15,5,0.15,0.15,0,0,44,1.35,36.36,11.364,0.06,2.97,36.08,1.25,34.15,1.71,37.5,0.61,5.38,60.23,11.56,46.56,2.75,2.72,1.53,21.95,1.25,1.68,34.88,80.54,9.81,68.85,8.8,95.49,10.97,82.45,29.75,86.74,2.29,54.67,19.3,30.3,0.13,0.92,0.09,0.03,0.37,41.67,0.46,3.7,70.25,2.93,59.38,0.46,40,0.95,1.16,5.41,77.97,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0.06,0,0,"WB",3.240374,1,0.154179,28.092352,3.824184,4.218177,1656.501,0.49086,1.071576,1.739834,43.137322077652,-0.707397552922903,7.06904675705822,74.1783507958647,229,77.8523489932886,196,65.7718120805369,234,78.5234899328859,223,74.8322147651007,257,86.241610738255,270,90.6040268456376,240,80.5369127516779,183,61.4093959731544,254,85.2348993288591,73,24.496644295302,218,73.1543624161074,73.1713825503356,74.381288557047,141,47.3154362416107,249,83.5570469798658,163,54.6979865771812,224,75.1677852348993,217,72.8187919463087,249,83.5570469798658,76.8456375838926,65.7718120805369,78.5234899328859,74.8322147651007,86.241610738255,90.6040268456376,80.5369127516779,61.4093959731544,85.2348993288591,24.496644295302,73.1543624161074,72.7520241275168,47.3154362416107,83.5570469798658,54.6979865771812,75.1677852348993,72.8187919463087,83.5570469798658,NA,76.8456375838926,65.7718120805369,78.5234899328859,74.8322147651007,86.241610738255,90.6040268456376,80.5369127516779,61.4093959731544,85.2348993288591,24.496644295302,73.1543624161074,72.7520241275168,47.3154362416107,83.5570469798658,54.6979865771812,75.1677852348993,72.8187919463087,83.5570469798658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6034127516779,NA,NA
"339","L. Wanadio","Dartford","Dartford","English National League N/S","2021/22","RB","RWB","LW",28,0,"",9,430,0,0.52,0,0.33,20.3,50.52,"England","England","right","178",0,"no",7.74,4.81,60.87,6.49,45.16,1.26,2.4,0.42,3.56,6.8,1.26,1,0.21,0,0,4.81,0,0,0,0.11,0,0,5,1.05,60,0,0,4.81,34.78,0.21,100,4.6,31.82,1.05,3.56,70.59,5.86,46.43,1.67,3.77,2.09,23.23,2.72,0.21,34.95,64.07,12.35,45.76,6.07,82.76,11.93,71.93,23.86,78.07,7.12,38.24,21.18,26,0.07,0.84,0.21,0,0,0,0.84,6.49,51.61,4.81,30.43,1.26,16.67,0.42,1.67,9.21,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"FB",2.513004,0,0,22.392465,2.927847,5.861244,994.24,0.63,1.672918,1.463683,56.58989236161,-2.57440606685479,3.21517470038323,63.4292313664715,209,67.7852348993289,134,43.9597315436242,155,52.013422818792,244,81.8791946308725,222,74.496644295302,294,98.6577181208054,291,97.6510067114094,266,89.261744966443,200,67.1140939597315,166,55.7046979865772,195,65.4362416107383,63.7920083557047,68.2243225167785,242,81.2080536912752,288,96.6442953020134,148,49.6644295302013,31,10.4026845637584,65,21.8120805369128,285,95.6375838926175,70.1342281879195,44.9664429530201,52.013422818792,81.8791946308725,74.496644295302,98.6577181208054,97.6510067114094,89.261744966443,67.1140939597315,55.7046979865772,65.4362416107383,65.0948343959732,81.2080536912752,96.6442953020134,49.6644295302013,10.4026845637584,21.8120805369128,95.6375838926175,NA,70.1342281879195,44.9664429530201,52.013422818792,81.8791946308725,74.496644295302,98.6577181208054,97.6510067114094,89.261744966443,67.1140939597315,55.7046979865772,65.4362416107383,65.0948343959732,81.2080536912752,96.6442953020134,49.6644295302013,10.4026845637584,21.8120805369128,95.6375838926175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.241195153104,NA,NA
"340","F. Seriki","Boston United","Boston United","English National League N/S","2021/22","RWB","RB",NA,20,150000,"30/06/2022",10,876,0,1.13,1,0.72,33.29,49.69,"England","England, Nigeria","right","182",0,"yes",8.53,9.25,64.44,5.03,48.98,0.31,0.47,0,2.26,3.42,1.03,2,0.21,0,0,6.27,0,0,0,0.12,0,0,9,0.92,22.22,0,0.1,3.6,25.71,0,0,3.49,26.47,0.62,9.55,53.76,15.21,47.3,3.7,3.18,1.75,14.69,1.13,2.16,25.07,68.03,9.25,51.11,5.14,96,6.37,75.81,19.01,78.38,2.67,50,17.99,34.44,0.07,0.62,0,0,0.21,0,0.31,3.18,58.06,2.36,30.43,0.41,0,0.51,0.82,4.73,63.04,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,"WB",5.13408,0,0,17.055121,5.9607,2.981792,1722,0.204424,0.92556,0.718148,25.435008150104,-0.707397552922903,0.656671650335836,68.0807259025871,215,72.4832214765101,135,45.3020134228188,156,52.3489932885906,149,50,294,98.6577181208054,282,94.6308724832215,179,60.0671140939597,110,36.9127516778523,287,96.3087248322148,187,62.751677852349,180,60.4026845637584,57.8521638590604,67.9997763422819,73,24.496644295302,225,75.503355704698,204,68.4563758389262,101,33.8926174496644,230,77.1812080536913,145,48.6577181208054,72.1476510067114,45.3020134228188,52.3489932885906,50,98.6577181208054,94.6308724832215,60.0671140939597,36.9127516778523,96.3087248322148,62.751677852349,60.4026845637584,57.7123777181208,24.496644295302,75.503355704698,68.4563758389262,33.8926174496644,77.1812080536913,48.6577181208054,NA,72.1476510067114,45.3020134228188,52.3489932885906,50,98.6577181208054,94.6308724832215,60.0671140939597,36.9127516778523,96.3087248322148,62.751677852349,60.4026845637584,57.7123777181208,24.496644295302,75.503355704698,68.4563758389262,33.8926174496644,77.1812080536913,48.6577181208054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.7860622546141,NA,NA
"341","J. Leake","Boston United","Boston United","English National League N/S","2021/22","LB","LWB",NA,18,0,"",8,628,0,0.52,1,1.42,23.93,53.29,"England","England","right","178",0,"yes",11.04,8.74,63.93,4.44,51.61,0.57,0.98,0.14,4.87,8.29,1,0,0,0,0,2.72,0,0,0,0.07,0,0,1,0.14,0,0,0.14,4.01,35.71,4.01,35.71,0,0,0.43,2.72,47.37,5.3,43.24,1.43,1.29,0.57,18.2,1,1.29,30.81,67.91,12.61,57.95,3.3,91.3,9.46,72.73,22.5,79.62,4.44,35.48,21.2,34.86,0.2,1.43,0.14,0,0,0,1,5.02,51.43,2.87,40,0,0,0.29,1.58,7.45,73.08,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0.29,0,0,0,0,0,"FB",1.288464,0,0,20.923071,5.587482,5.44446,1236.8328,0,1.431971,1.148,56.873756805062,-2.57440606685479,0.656671650335836,69.827734416519,175,57.0469798657718,122,40.2684563758389,271,90.9395973154362,48,16.1073825503356,120,40.2684563758389,147,49.3288590604027,295,98.993288590604,52,17.4496644295302,177,59.3959731543624,206,69.1275167785235,28,9.39597315436242,40.9450450335571,42.4755294630872,221,74.1610738255034,277,92.9530201342282,196,65.7718120805369,136,45.6375838926174,106,35.5704697986577,287,96.3087248322148,58.7248322147651,40.9395973154362,90.9395973154362,16.1073825503356,40.2684563758389,49.3288590604027,98.993288590604,17.4496644295302,59.3959731543624,69.1275167785235,9.39597315436242,41.8601911073826,74.1610738255034,92.9530201342282,65.7718120805369,45.6375838926174,35.5704697986577,96.3087248322148,NA,58.7248322147651,40.9395973154362,90.9395973154362,16.1073825503356,40.2684563758389,49.3288590604027,98.993288590604,17.4496644295302,59.3959731543624,69.1275167785235,9.39597315436242,41.8601911073826,74.1610738255034,92.9530201342282,65.7718120805369,45.6375838926174,35.5704697986577,96.3087248322148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8342330998322,NA,NA
"342","F. Domi","Ebbsfleet United","Ebbsfleet United","English National League N/S","2021/22","LB","LWB","CB",21,0,"30/06/2022",8,379,0,0.13,1,0.45,18.52,66.67,"England","England, Albania","right","178",0,"yes",7.84,6.17,73.08,4.51,57.89,0.24,0.46,0,3.09,6,0.71,0,0,0,0,3.56,0,0,0,0.03,0,0,2,0.47,50,0,0.24,2.61,45.45,2.61,45.45,0,0,0,2.14,88.89,5.7,75,1.19,0.47,0.24,23.75,0.71,3.09,40.61,76.61,19.95,72.62,3.8,100,13.3,85.71,33.48,81.56,4.75,60,20.69,23.99,0.11,0.95,0,0,0.47,50,0.71,4.99,57.14,2.61,45.45,0.71,0,0.47,0.95,8.31,77.14,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.24,0,0,0,0,0,"FB",1.902246,0,0.235,31.111321,4.509036,6.410334,1439.4,0.235,1.186245,1.186245,48.4006621891,-2.57440606685479,9.09656496238042,70.0878411044744,114,34.8993288590604,94,29.1946308724832,207,69.4630872483222,156,52.3489932885906,179,60.0671140939597,33,11.0738255033557,282,94.6308724832215,296,99.3288590604027,163,54.6979865771812,258,86.5771812080537,114,38.255033557047,37.6206837248322,39.3905315436242,260,87.248322147651,264,88.5906040268456,284,95.3020134228188,141,47.3154362416107,160,53.6912751677852,263,88.255033557047,38.255033557047,31.5436241610738,69.4630872483222,52.3489932885906,60.0671140939597,11.0738255033557,94.6308724832215,99.3288590604027,54.6979865771812,86.5771812080537,38.255033557047,39.7752989261745,87.248322147651,88.5906040268456,95.3020134228188,47.3154362416107,53.6912751677852,88.255033557047,NA,38.255033557047,31.5436241610738,69.4630872483222,52.3489932885906,60.0671140939597,11.0738255033557,94.6308724832215,99.3288590604027,54.6979865771812,86.5771812080537,38.255033557047,39.7752989261745,87.248322147651,88.5906040268456,95.3020134228188,47.3154362416107,53.6912751677852,88.255033557047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5215947462248,NA,NA
"343","K. Ferguson","Boston United","Boston United","English National League N/S","2021/22","RB","RWB",NA,21,0,"",25,2034,2,0.74,2,1.8,20.18,49.12,"England","England","right","187",80,"no",8.23,6.95,65.61,3.19,44.44,0.4,0.66,0.27,3.27,5.45,0.88,3,0.13,0,0,3.36,0.09,2,0.09,0.03,0,0,9,0.4,55.56,22.222,0.09,3.32,26.67,0.04,0,3.27,27.03,0.66,4.25,52.08,6.95,42.04,1.28,1.81,0.62,15.53,1.28,0.44,24.6,70.5,8.32,57.45,5.62,92.91,6.02,74.26,18.89,81.03,2.79,44.44,20.83,32,0.08,0.62,0,0,0.13,33.33,0.44,3.27,54.05,2.3,42.31,0.4,22.22,0.27,0.84,5.13,72.41,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0.04,0,0,0,0,0,"FB",2.2134,3,0.043329,17.343,4.559895,3.714633,1422.08,0.22224,0.885444,0.97313,32.144831782716,-2.57440606685479,0.656671650335836,72.417734416519,109,36.241610738255,284,95.3020134228188,182,61.0738255033557,155,52.013422818792,207,69.4630872483222,205,68.7919463087248,228,76.510067114094,95,31.8791946308725,171,57.3825503355705,162,54.3624161073826,101,33.8926174496644,59.3893655033557,36.0974884899329,119,39.9328859060403,213,71.4765100671141,223,74.8322147651007,186,62.4161073825503,157,52.6845637583893,199,66.7785234899329,36.5771812080537,95.3020134228188,61.0738255033557,52.013422818792,69.4630872483222,68.7919463087248,76.510067114094,31.8791946308725,57.3825503355705,54.3624161073826,33.8926174496644,59.5291516442953,39.9328859060403,71.4765100671141,74.8322147651007,62.4161073825503,52.6845637583893,66.7785234899329,NA,36.5771812080537,95.3020134228188,61.0738255033557,52.013422818792,69.4630872483222,68.7919463087248,76.510067114094,31.8791946308725,57.3825503355705,54.3624161073826,33.8926174496644,59.5291516442953,39.9328859060403,71.4765100671141,74.8322147651007,62.4161073825503,52.6845637583893,66.7785234899329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1766004446309,NA,NA
"344","J. Lufudu","Spennymoor Town","Spennymoor Town","English National League N/S","2021/22","RB","RWB",NA,27,0,"",17,1383,0,0.48,1,1.18,26.62,52.57,"England","England","unknown","178",0,"no",9.31,7.68,74.58,2.93,31.11,0.33,0.47,0.2,3.25,4.75,0.72,0,0,0,0,4.49,0,0,0,0.03,0,0,5,0.33,40,0,0.07,2.8,25.58,0,0,2.8,25.58,0.52,6.51,53,11.78,47.51,1.5,2.67,1.04,13.6,1.11,1.89,24.92,70.23,8.66,69.17,3.32,82.35,7.74,67.23,20.04,79.55,2.21,41.18,19.46,31.36,0.08,0.59,0.13,0,0.59,33.33,0.46,3.19,63.27,2.08,40.63,0.52,50,0.72,0.65,5.14,59.49,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0,0,0,"FB",3.4503,0,0.196647,17.501316,5.727744,3.057786,1291.4048,0.132,0.71624,0.845104,32.730082571056,-2.57440606685479,0.856257592826919,71.9481484740279,110,35.9060402684564,91,30.2013422818792,171,57.3825503355705,111,37.248322147651,264,88.5906040268456,267,89.5973154362416,239,80.2013422818792,103,34.5637583892617,182,61.0738255033557,60,20.1342281879195,75,25.1677852348993,34.4189162080537,32.5913981543624,77,25.8389261744966,165,55.3691275167785,288,96.6442953020134,174,58.3892617449664,118,39.5973154362416,203,68.1208053691275,36.9127516778523,30.5369127516779,57.3825503355705,37.248322147651,88.5906040268456,89.5973154362416,80.2013422818792,34.5637583892617,61.0738255033557,20.1342281879195,25.1677852348993,34.9463823154362,25.8389261744966,55.3691275167785,96.6442953020134,58.3892617449664,39.5973154362416,68.1208053691275,NA,36.9127516778523,30.5369127516779,57.3825503355705,37.248322147651,88.5906040268456,89.5973154362416,80.2013422818792,34.5637583892617,61.0738255033557,20.1342281879195,25.1677852348993,34.9463823154362,25.8389261744966,55.3691275167785,96.6442953020134,58.3892617449664,39.5973154362416,68.1208053691275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7904440079698,NA,NA
"345","T. Walker","Fylde","Fylde","English National League N/S","2021/22","RWB","LW","AMF",26,0,"30/06/2022",15,958,0,0.46,1,0.82,18.04,45.83,"England","England","left","182",76,"yes",6.95,6.48,65.22,1.97,42.86,0.38,0.67,0.19,2.35,4.19,0.85,2,0.19,0,0,3.19,0,0,0,0.04,0,0,8,0.75,37.5,0,0.09,2.82,36.67,1.22,46.15,1.6,29.41,0.66,4.13,45.45,6.67,33.8,1.6,2.91,1.32,21.8,1.78,0.47,31.38,72.75,7.61,58.02,5.82,91.94,10.99,74.36,26.77,78.6,1.88,40,17.81,24.53,0.08,0.85,0.19,0,0,0,0.47,3.01,59.38,2.16,52.17,0.09,0,0.56,1.22,5.73,57.38,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.28,0.09,0,0.66,0,0,"WB",1.877085,0,0,22.82895,4.226256,3.287874,981.2,0.28125,1.034094,1.126872,33.143157921244,-0.707397552922903,6.66205705184897,66.7953405010739,127,39.5973154362416,100,32.8859060402685,173,57.7181208053691,177,59.3959731543624,175,58.7248322147651,278,93.2885906040269,242,81.2080536912752,42,14.0939597315436,193,64.7651006711409,149,50,161,54.0268456375839,42.6080837583893,46.6215803355705,85,28.5234899328859,244,81.8791946308725,216,72.4832214765101,72,24.1610738255034,61,20.4697986577181,206,69.1275167785235,42.6174496644295,33.5570469798658,58.0536912751678,59.3959731543624,58.7248322147651,93.2885906040269,81.2080536912752,14.0939597315436,64.7651006711409,50,54.0268456375839,44.0823743959732,28.5234899328859,81.8791946308725,72.4832214765101,24.1610738255034,20.4697986577181,69.1275167785235,NA,42.6174496644295,33.5570469798658,58.0536912751678,59.3959731543624,58.7248322147651,93.2885906040269,81.2080536912752,14.0939597315436,64.7651006711409,50,54.0268456375839,44.0823743959732,28.5234899328859,81.8791946308725,72.4832214765101,24.1610738255034,20.4697986577181,69.1275167785235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.0858240268456,NA,NA
"346","A. Blakeman","Chorley","Chorley","English National League N/S","2021/22","LB",NA,NA,30,0,"30/06/2022",36,3110,4,1.4,6,7.85,14.32,59.19,"England","England","left","175",72,"no",9,5.79,66,3.36,58.62,0.23,0.36,0.29,4.95,7.66,0.58,5,0.14,0,0,2.66,0.12,4,0.12,0.04,0,0,30,0.87,23.33,13.333,0.17,3.13,50,2.92,49.5,0.2,57.14,0.43,1.07,70.27,2.52,63.22,0.32,0.87,0.41,16.52,1.24,0.95,29.32,66.83,15.86,58.39,2.26,92.31,8.31,74.22,18.49,78.25,7.81,46.3,24.85,39.19,0.23,1.97,0.12,0,0.26,55.56,0.43,7.35,57.09,4.51,53.85,1.13,30.77,0.9,1.53,11.2,76.49,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,2.2,0.26,22.22,3.39,0,0,"FB",0.751889,3,0.144456,19.594556,3.8214,8.56688,1814.497,0.202971,1.565,2.428635,57.770634970542,-2.57440606685479,1.52547838836806,67.8789276784867,132,40.2684563758389,285,95.6375838926175,284,95.3020134228188,147,49.3288590604027,62,20.8053691275168,90,30.2013422818792,224,75.1677852348993,263,88.255033557047,44,14.7651006711409,261,87.5838926174497,174,58.3892617449664,60.4734937248322,50.0250190268456,290,97.3154362416107,283,94.9664429530201,228,76.510067114094,99,33.2214765100671,250,83.8926174496644,289,96.9798657718121,44.2953020134228,95.6375838926175,95.3020134228188,49.3288590604027,20.8053691275168,30.2013422818792,75.1677852348993,88.255033557047,14.7651006711409,87.5838926174497,58.3892617449664,62.1509274161074,97.3154362416107,94.9664429530201,76.510067114094,33.2214765100671,83.8926174496644,96.9798657718121,NA,44.2953020134228,95.6375838926175,95.3020134228188,49.3288590604027,20.8053691275168,30.2013422818792,75.1677852348993,88.255033557047,14.7651006711409,87.5838926174497,58.3892617449664,62.1509274161074,97.3154362416107,94.9664429530201,76.510067114094,33.2214765100671,83.8926174496644,96.9798657718121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9230497336409,NA,NA
"347","C. Richards","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2021/22","LB",NA,NA,23,0,"",40,3869,0,0.99,6,3.77,18.03,56.77,"England","England","left","175",71,"no",8.91,5.72,73.17,4.44,53.93,0.09,0.16,0.21,4.63,7.84,0.16,1,0.02,0,0,2.58,0,0,0,0.02,0,0,15,0.35,26.67,0,0.14,3.19,31.39,3.19,31.39,0,0,0.72,2.3,63.64,4.65,48,0.95,1.51,0.58,20.73,1.23,0.44,33.26,71.61,13.72,60.85,7.35,96.2,7.65,67.78,24.7,82.67,5.49,44.92,21.13,37.88,0.09,0.65,0,0.02,0.05,50,0.35,5.35,59.57,3.02,36.92,0.42,38.89,0.3,0.93,8.44,65.01,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"FB",1.46372,0,0.025,23.817486,4.185324,5.486844,1701.5696,0.093345,1.001341,1.114984,31.360961620874,-2.57440606685479,3.97073605853929,70.2136700083155,84,26.1744966442953,74,22.8187919463087,188,63.0872483221477,94,31.5436241610738,144,48.3221476510067,173,58.0536912751678,198,66.4429530201342,219,73.489932885906,142,47.6510067114094,227,76.1744966442953,83,27.8523489932886,26.4962461073826,29.2033296644295,224,75.1677852348993,238,79.8657718120805,285,95.6375838926175,142,47.6510067114094,225,75.503355704698,195,65.4362416107383,28.1879194630873,24.8322147651007,63.0872483221477,31.5436241610738,48.3221476510067,58.0536912751678,66.4429530201342,73.489932885906,47.6510067114094,76.1744966442953,27.8523489932886,27.9836090604027,75.1677852348993,79.8657718120805,95.6375838926175,47.6510067114094,75.503355704698,65.4362416107383,NA,28.1879194630873,24.8322147651007,63.0872483221477,31.5436241610738,48.3221476510067,58.0536912751678,66.4429530201342,73.489932885906,47.6510067114094,76.1744966442953,27.8523489932886,27.9836090604027,75.1677852348993,79.8657718120805,95.6375838926175,47.6510067114094,75.503355704698,65.4362416107383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5821898783557,NA,NA
