"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"186","B. Webb","Aldershot Town","Aldershot Town","English National League","2021/22","LB","LWB",NA,20,0,"30/06/2022",6,440,0,0,2,0.58,18.61,50.55,"England","England","right","178",0,"no",10.84,7.57,62.16,3.48,58.82,0.41,0.47,0.82,5.73,6.56,0.82,2,0.41,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0.41,2.05,50,2.05,50,0,0,0.2,1.43,57.14,3.07,40,0.61,0.61,0.41,21.07,1.23,1.02,30.07,65.31,14.93,53.42,4.7,91.3,7.16,77.14,21.07,73.79,7.16,42.86,22.92,36.72,0.12,0.61,0,0,0,0,0.61,5.52,44.44,2.05,60,0.2,0,0.2,1.02,7.98,58.97,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"FB",0.817102,NA,0,19.638717,4.705512,4.705806,1573.8192,0,1.025,1.23,40.6526928,-3.11585408990421,-1.33490252837207,69.7607566182763,14,2.54777070063694,14,2.54777070063694,112,71.3375796178344,23,14.6496815286624,45,28.6624203821656,21,13.3757961783439,138,87.8980891719745,90,57.3248407643312,42,26.7515923566879,147,93.6305732484076,4,2.54777070063694,5.70971439490446,8.77813343949044,96,61.1464968152866,118,75.1592356687898,114,72.6114649681529,40,25.4777070063694,111,70.7006369426752,125,79.6178343949044,8.9171974522293,8.9171974522293,71.3375796178344,14.6496815286624,28.6624203821656,13.3757961783439,87.8980891719745,57.3248407643312,26.7515923566879,93.6305732484076,2.54777070063694,10.4149602547771,61.1464968152866,75.1592356687898,72.6114649681529,25.4777070063694,70.7006369426752,79.6178343949044,NA,8.9171974522293,8.9171974522293,71.3375796178344,14.6496815286624,28.6624203821656,13.3757961783439,87.8980891719745,57.3248407643312,26.7515923566879,93.6305732484076,2.54777070063694,10.4149602547771,61.1464968152866,75.1592356687898,72.6114649681529,25.4777070063694,70.7006369426752,79.6178343949044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2836087420382,NA,NA
"187","J. Benn","Halifax Town","Halifax Town","English National League","2021/22","RB","RWB","RAMF",20,0,"30/06/2022",10,844,0,0.49,1,1.21,25.06,49.36,"England","England","right","178",0,"no",11.2,9.17,59.3,6.4,50,0.21,0.33,0.53,5.55,8.57,0.85,0,0,0,0,2.24,0,0,0,0.05,0,0,6,0.64,33.33,0,0.11,2.56,37.5,0,0,2.56,37.5,0.53,2.35,45.45,5.86,40,1.17,1.71,1.17,22.5,1.6,1.17,34.23,72.59,14.08,56.06,5.33,92,9.92,82.8,26.02,84.43,5.65,33.96,21.99,41.72,0.13,0.64,0,0.11,0.11,0,0.32,6.93,53.85,2.45,43.48,0.53,20,0.21,0.85,7.36,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0,0,0,0,0,0,"FB",1.068075,0,0,24.847557,5.43781,5.439776,1416.8112,0.213312,0.96,1.06526,31.83832235908,-3.11585408990421,2.36352781941595,73.3423262704883,73,45.2229299363057,55,35.031847133758,118,75.1592356687898,80,50.9554140127388,57,36.3057324840764,88,56.0509554140127,87,55.4140127388535,26,16.5605095541401,81,51.5923566878981,106,67.515923566879,77,49.0445859872611,43.4375243312102,47.8426133121019,116,73.8853503184713,109,69.4267515923567,79,50.3184713375796,77,49.0445859872611,83,52.8662420382166,91,57.9617834394904,46.4968152866242,35.031847133758,75.1592356687898,50.9554140127388,36.3057324840764,56.0509554140127,55.4140127388535,16.5605095541401,51.5923566878981,67.515923566879,49.0445859872611,43.9681774522293,73.8853503184713,69.4267515923567,50.3184713375796,49.0445859872611,52.8662420382166,57.9617834394904,NA,46.4968152866242,35.031847133758,75.1592356687898,50.9554140127388,36.3057324840764,56.0509554140127,55.4140127388535,16.5605095541401,51.5923566878981,67.515923566879,49.0445859872611,43.9681774522293,73.8853503184713,69.4267515923567,50.3184713375796,49.0445859872611,52.8662420382166,57.9617834394904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0540172452229,NA,NA
"188","J. Dimitriou","Southend United","Southend United","English National League","2021/22","RWB","RB",NA,34,0,"30/06/2023",33,3058,4,4.77,1,2.12,17.22,50.09,"England","England, Cyprus","right","180",68,"no",8.3,6.95,58.9,2.56,48.28,0.62,0.95,0.35,3.59,5.52,0.97,7,0.21,1,0.03,2.83,0.12,4,0.12,0.14,0,0,23,0.68,47.83,17.391,0.03,3.09,39.05,0.47,50,2.62,37.08,0.47,1.88,59.38,4.41,44.67,1.09,1.12,0.62,24.28,1.32,1.24,37.14,77.1,12.24,62.98,7.95,93.7,11.48,78.72,29.37,85.57,4.74,49.69,19.16,37.76,0.06,0.82,0.03,0,0.21,85.71,0.38,5.74,59.49,3.56,42.98,0.68,30.43,0.53,1.24,8.62,73.38,1,NA,2,NA,0,50,0.83,0.02,NA,NA,0.74,NA,NA,0.44,0,0,0.35,1,0,"WB",1.116344,0.857142857142857,0.179991,28.63494,4.09355,6.325356,1876.2944,0.325244,1.206645,1.530088,37.997373918026,-3.01276086956522,1.29668812198157,78.8160727475837,129,82.1656050955414,94,59.8726114649682,70,44.5859872611465,107,68.1528662420382,60,38.2165605095541,49,31.2101910828025,106,67.515923566879,105,66.8789808917197,78,49.6815286624204,102,64.968152866242,83,52.8662420382166,71.3224762420382,71.9498977070064,129,82.1656050955414,131,83.4394904458599,75,47.7707006369427,133,84.7133757961783,142,90.4458598726115,117,74.5222929936306,82.1656050955414,59.8726114649682,44.5859872611465,68.1528662420382,38.2165605095541,31.2101910828025,67.515923566879,66.8789808917197,49.6815286624204,64.968152866242,52.8662420382166,71.3224762420382,82.1656050955414,83.4394904458599,47.7707006369427,84.7133757961783,90.4458598726115,74.5222929936306,NA,82.1656050955414,59.8726114649682,44.5859872611465,68.1528662420382,38.2165605095541,31.2101910828025,67.515923566879,66.8789808917197,49.6815286624204,64.968152866242,52.8662420382166,71.3224762420382,82.1656050955414,83.4394904458599,47.7707006369427,84.7133757961783,90.4458598726115,74.5222929936306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9656165485669,NA,NA
"189","J. Cranston","Solihull Moors","Solihull Moors","English National League","2021/22","LB","LWB",NA,28,0,"30/06/2022",21,1612,0,0.48,0,2.05,16.64,48.32,"Wales","Wales, England","left","180",79,"no",7.48,5.97,51.4,2.07,54.05,0.61,0.95,0.22,3.8,5.88,0.84,4,0.22,2,0.11,2.74,0,0,0,0.03,0,0,15,0.84,6.67,0,0,2.9,48.08,2.57,45.65,0.28,60,0.73,2.29,56.1,4.75,44.71,0.45,1.12,0.5,21.55,0.89,0.89,32.05,72.82,12.67,59.91,5.69,94.12,9.83,75.57,23.45,83.33,5.92,43.4,19.92,33.67,0.11,1.12,0,0,0.17,0,0.56,5.81,48.08,2.79,44,0.33,16.67,0.28,1.28,8.04,73.61,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,1.84,0.17,33.33,2.74,0,0,"FB",1.28469,0,0,23.33881,3.06858,5.918244,1461.278,0.056028,1.39432,1.2276,41.16226430984,-3.11585408990421,3.53670646999395,72.3991476199103,52,31.2101910828025,47,28.0254777070064,109,69.4267515923567,30,19.1082802547771,71,45.2229299363057,50,31.8471337579618,133,84.7133757961783,82,52.2292993630573,27,17.1974522292994,127,80.8917197452229,98,62.4203821656051,27.0222572611465,44.0401847770701,125,79.6178343949044,142,90.4458598726115,21,13.3757961783439,64,40.7643312101911,90,57.3248407643312,127,80.8917197452229,33.1210191082803,29.9363057324841,69.4267515923567,19.1082802547771,45.2229299363057,31.8471337579618,84.7133757961783,52.2292993630573,17.1974522292994,80.8917197452229,62.4203821656051,28.4338310191083,79.6178343949044,90.4458598726115,13.3757961783439,40.7643312101911,57.3248407643312,80.8917197452229,NA,33.1210191082803,29.9363057324841,69.4267515923567,19.1082802547771,45.2229299363057,31.8471337579618,84.7133757961783,52.2292993630573,17.1974522292994,80.8917197452229,62.4203821656051,28.4338310191083,79.6178343949044,90.4458598726115,13.3757961783439,40.7643312101911,57.3248407643312,80.8917197452229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2271076393312,NA,NA
"190","D. Amos","Grimsby Town","Grimsby Town","English National League","2021/22","LB",NA,NA,22,0,"30/06/2022",20,1984,0,0.95,3,1.31,16.39,55.65,"England","England, Northern Ireland","left","180",68,"no",9.88,5.89,60.48,4.85,55.88,0.33,0.57,0.24,5.99,10.27,0.38,2,0.09,0,0,2.28,0,0,0,0.04,0,0,14,0.67,28.57,0,0.14,3.23,23.53,3.14,22.73,0.1,50,0.19,2.04,60.47,3.28,59.42,0.57,1.28,0.38,24,1.19,0.81,38.35,71.25,18.63,63.52,4.04,95.29,11.31,75.63,26.18,82.21,9.17,54.92,23.81,39.54,0.06,0.76,0.1,0.1,0.19,50,0.38,8.46,60.67,2.9,39.34,0.43,33.33,0.48,0.62,12.78,77.7,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0.81,0,0,1.38,0,0,"FB",1.233588,0,0.095,27.324375,3.562272,9.93006,2171.5368,0.191419,0.760019,1.14086,30.651466149598,-3.11585408990421,1.41614342100892,72.9497106688953,65,40.1273885350318,53,32.484076433121,66,42.0382165605096,77,49.0445859872611,68,43.312101910828,66,42.0382165605096,107,68.1528662420382,111,70.7006369426752,32,20.3821656050955,138,87.8980891719745,82,52.2292993630573,39.994865477707,46.0994042675159,156,99.3630573248408,86,54.7770700636943,97,61.7834394904459,68,43.312101910828,155,98.7261146496815,88,56.0509554140127,41.4012738853503,33.7579617834395,42.0382165605096,49.0445859872611,43.312101910828,42.0382165605096,68.1528662420382,70.7006369426752,20.3821656050955,87.8980891719745,52.2292993630573,40.9359146496815,99.3630573248408,54.7770700636943,61.7834394904459,43.312101910828,98.7261146496815,56.0509554140127,NA,41.4012738853503,33.7579617834395,42.0382165605096,49.0445859872611,43.312101910828,42.0382165605096,68.1528662420382,70.7006369426752,20.3821656050955,87.8980891719745,52.2292993630573,40.9359146496815,99.3630573248408,54.7770700636943,61.7834394904459,43.312101910828,98.7261146496815,56.0509554140127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2066854617834,NA,NA
"191","R. Sheckleford","Maidenhead United","Maidenhead United","English National League","2021/22","RB",NA,NA,24,0,"30/06/2022",27,2406,0,0,0,1.74,18.44,52.74,"England","England","right","175",72,"no",9.65,7.48,62,2.32,53.23,0.07,0.1,0.26,4.94,6.51,0.67,3,0.11,0,0,2.88,0,0,0,0,0,0,0,0,0,0,0,2.51,31.34,0,0,2.51,31.34,0.19,3.29,62.5,5.69,46.71,0.15,1.53,0.79,10.85,0.15,0.45,24.91,68.47,12.27,60.67,3.18,94.12,6.1,71.78,18.29,80.37,4.38,41.03,22.79,37.5,0.06,0.37,0,0,0.19,20,0.19,4.79,48.44,2.17,36.21,0.37,10,0.22,0.64,6.92,63.78,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.22,0,0,0,0,0,"FB",2.05625,NA,0.038,17.055877,4.6376,4.413576,1538.625,0,0.786634,0.785757,21.096781970454,-3.11585408990421,-8.74566081573545,80.3315149056397,7,8.9171974522293,7,8.9171974522293,62,40.1273885350318,18,11.4649681528662,99,63.0573248407643,80,50.9554140127388,47,29.9363057324841,120,76.4331210191083,4,2.54777070063694,123,78.343949044586,2,1.27388535031847,9.5828698089172,5.12994299363057,83,52.8662420382166,88,56.0509554140127,112,71.3375796178344,143,91.0828025477707,104,66.2420382165605,46,29.2993630573248,4.45859872611465,4.45859872611465,39.4904458598726,11.4649681528662,63.0573248407643,50.9554140127388,29.9363057324841,76.4331210191083,2.54777070063694,78.343949044586,1.27388535031847,6.28919770700637,52.8662420382166,56.0509554140127,71.3375796178344,91.0828025477707,66.2420382165605,29.2993630573248,NA,4.45859872611465,4.45859872611465,39.4904458598726,11.4649681528662,63.0573248407643,50.9554140127388,29.9363057324841,76.4331210191083,2.54777070063694,78.343949044586,1.27388535031847,6.28919770700637,52.8662420382166,56.0509554140127,71.3375796178344,91.0828025477707,66.2420382165605,29.2993630573248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.0177191719745,NA,NA
"192","J. Casey","Woking","Woking","English National League","2021/22","LB","LWB","LCB",30,0,"30/06/2022",40,3739,0,0.68,2,4.23,19.02,57.72,"England","England","left","175",71,"no",9.68,6.67,69.68,4.79,57.29,0.22,0.34,0.22,4.81,7.53,0.67,9,0.22,0,0,1.54,0,0,0,0.02,0,0,8,0.19,25,0,0.05,1.93,36.25,1.76,34.25,0.17,57.14,0.22,1.44,51.67,4.28,51.12,0.6,0.96,0.72,14.83,0.43,1.83,27.78,65.86,15.91,60.21,2.7,89.29,5.68,74.58,19.71,74.85,6.16,46.09,21.63,34.61,0.1,0.84,0.05,0,0.1,50,0.34,6.5,60.74,2.31,53.13,0.31,53.85,0.51,0.77,9.34,67.01,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.7,0,0,0.87,0,0,"FB",0.744048,0,0.05,18.295908,4.647656,6.258734,1595.1749,0.0475,0.699625,1.227303,30.450876198024,-3.11585408990421,-3.27477316513902,72.2506272550432,40,24.8407643312102,39,23.5668789808917,101,64.968152866242,27,17.1974522292994,41,26.1146496815287,42,26.7515923566879,93,59.2356687898089,51,32.484076433121,38,24.203821656051,143,91.0828025477707,17,10.828025477707,22.4333512101911,22.1210154140127,128,81.5286624203822,74,47.1337579617834,147,93.6305732484076,60,38.2165605095541,115,73.2484076433121,86,54.7770700636943,25.4777070063694,24.8407643312102,64.3312101910828,17.1974522292994,26.1146496815287,26.7515923566879,59.2356687898089,32.484076433121,24.203821656051,91.0828025477707,10.828025477707,23.1090738216561,81.5286624203822,47.1337579617834,93.6305732484076,38.2165605095541,73.2484076433121,54.7770700636943,NA,25.4777070063694,24.8407643312102,64.3312101910828,17.1974522292994,26.1146496815287,26.7515923566879,59.2356687898089,32.484076433121,24.203821656051,91.0828025477707,10.828025477707,23.1090738216561,81.5286624203822,47.1337579617834,93.6305732484076,38.2165605095541,73.2484076433121,54.7770700636943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.9052691640127,NA,NA
"193","S. Beard","Barnet","Barnet","English National League","2021/22","LB",NA,NA,24,0,"30/06/2022",24,2017,1,0.81,1,1.65,27.58,55.18,"England","England","right","178",0,"no",14.59,11.33,64.17,3.88,50.57,1.2,2,0.31,6.11,10.17,1.52,6,0.27,0,0,3.57,0.04,1,0.04,0.04,0,0,7,0.31,14.29,14.286,0.04,3.12,32.86,2.99,31.34,0.04,100,0.54,3.88,62.07,7.27,49.08,1.2,1.34,0.8,11.29,0.36,1.52,24.59,57.17,14.55,54.91,1.83,82.93,4.95,59.46,15.93,67.23,5.67,42.52,22.96,37.53,0.07,0.62,0,0.04,0.09,100,0.18,6.11,57.66,2.77,43.55,0.49,18.18,0.4,0.98,9.01,64.85,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.31,0,0,0.58,0,0,"FB",2.408316,1,0.09,14.058103,7.270461,5.842985,1595.7756,0.044299,1.025232,1.206335,26.801194534934,-3.11585408990421,-2.55998935502556,62.8458434449298,63,35.031847133758,103,64.968152866242,80,50.9554140127388,26,16.5605095541401,109,69.4267515923567,70,44.5859872611465,43,27.3885350318471,118,75.1592356687898,83,52.8662420382166,108,68.7898089171974,32,20.3821656050955,39.8500297452229,34.1988384713376,121,77.0700636942675,119,75.796178343949,126,80.2547770700637,6,3.82165605095541,116,73.8853503184713,75,47.7707006369427,40.1273885350318,65.6050955414013,50.9554140127388,16.5605095541401,69.4267515923567,44.5859872611465,27.3885350318471,75.1592356687898,52.8662420382166,68.7898089171974,20.3821656050955,42.1778402547771,77.0700636942675,75.796178343949,80.2547770700637,3.82165605095541,73.8853503184713,47.7707006369427,NA,40.1273885350318,65.6050955414013,50.9554140127388,16.5605095541401,69.4267515923567,44.5859872611465,27.3885350318471,75.1592356687898,52.8662420382166,68.7898089171974,20.3821656050955,42.1778402547771,77.0700636942675,75.796178343949,80.2547770700637,3.82165605095541,73.8853503184713,47.7707006369427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8791618909236,NA,NA
"194","A. Chicksen","Notts County","Notts County","English National League","2021/22","LB","LCB","LWB",30,0,"30/06/2022",32,2914,0,0.44,2,2.98,14.89,48.55,"Zimbabwe","Zimbabwe","left","173",74,"no",7.1,5.9,58.12,3.58,47.41,0.25,0.43,0.09,3.43,5.9,1.02,5,0.15,0,0,1.51,0,0,0,0.01,0,0,5,0.15,40,0,0.06,1.79,44.83,1.76,43.86,0.03,100,0.15,1.2,53.85,3.61,37.61,0.74,2.41,1.91,35.3,1.61,0.59,48.89,84.27,17.79,69.97,9.14,97.3,16.03,91.52,42.59,90.57,4.6,40.27,19.32,35.01,0.09,0.71,0.03,0.09,0.15,0,0.37,5.68,58.7,1.95,49.21,0.4,15.38,0.31,0.74,8.25,70.41,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"FB",0.6462,0,0,41.199603,3.42908,5.808825,1409.8527,0.06,0.802457,0.959595,29.448867144464,-3.11585408990421,8.19140978794479,79.1944443019594,26,18.4713375796178,25,17.8343949044586,94,60.5095541401274,33,21.0191082802548,31,19.7452229299363,121,77.0700636942675,104,66.2420382165605,68,43.312101910828,57,36.3057324840764,97,61.7834394904459,11,7.00636942675159,18.931811910828,14.4286286624204,120,76.4331210191083,89,56.687898089172,66,42.0382165605096,139,88.5350318471338,82,52.2292993630573,83,52.8662420382166,16.5605095541401,15.9235668789809,59.8726114649682,21.0191082802548,19.7452229299363,77.0700636942675,66.2420382165605,43.312101910828,36.3057324840764,61.7834394904459,7.00636942675159,17.5202381528662,76.4331210191083,56.687898089172,42.0382165605096,88.5350318471338,52.2292993630573,52.8662420382166,NA,16.5605095541401,15.9235668789809,59.8726114649682,21.0191082802548,19.7452229299363,77.0700636942675,66.2420382165605,43.312101910828,36.3057324840764,61.7834394904459,7.00636942675159,17.5202381528662,76.4331210191083,56.687898089172,42.0382165605096,88.5350318471338,52.2292993630573,52.8662420382166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.726231875,NA,NA
"195","G. Carline","Chesterfield","Chesterfield","English National League","2021/22","RWB",NA,NA,28,0,"30/06/2022",9,730,2,1.3,3,0.81,28.6,50,"England","England","right","188",74,"no",9.62,6.9,62.5,10.97,53.93,0.62,1.01,0,4.68,7.7,1.23,1,0.12,0,0,2.59,0.25,2,0.25,0.16,1,0.12,12,1.48,58.33,16.667,0.37,1.6,46.15,0.25,50,1.36,45.45,0,1.23,60,3.58,31.03,2.22,0.25,0.12,17.38,2.22,0.99,31.32,68.11,12.7,51.46,5.18,97.62,9,69.86,25.89,72.38,3.82,48.39,19.78,38.09,0.1,1.11,0.25,0,0.62,40,0.49,5.67,41.3,2.59,42.86,0.37,33.33,0.86,0.62,6.66,68.52,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,"WB",0.738,1.5625,0.248,21.332052,4.3125,4.563432,1843.1751,0.863284,0.7384,1.110074,36.386025296692,-3.01276086956522,0.799068250351467,70.3236926192138,136,84.7133757961783,137,87.2611464968153,108,68.7898089171974,149,94.9044585987261,39,24.8407643312102,3,1.91082802547771,123,78.343949044586,108,68.7898089171974,127,80.8917197452229,126,80.2547770700637,130,82.8025477707006,88.1968573248408,85.1967110828026,88,56.0509554140127,80,50.9554140127388,116,73.8853503184713,45,28.6624203821656,141,89.8089171974522,108,68.7898089171974,86.6242038216561,87.2611464968153,68.7898089171974,94.9044585987261,24.8407643312102,1.91082802547771,78.343949044586,68.7898089171974,80.8917197452229,80.2547770700637,82.8025477707006,88.9928370063694,56.0509554140127,50.9554140127388,73.8853503184713,28.6624203821656,89.8089171974522,68.7898089171974,NA,86.6242038216561,87.2611464968153,68.7898089171974,94.9044585987261,24.8407643312102,1.91082802547771,78.343949044586,68.7898089171974,80.8917197452229,80.2547770700637,82.8025477707006,88.9928370063694,56.0509554140127,50.9554140127388,73.8853503184713,28.6624203821656,89.8089171974522,68.7898089171974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6763163216561,NA,NA
