"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"295","André Gomes","Everton","Everton","English Premier League","2021/22","LCMF","AMF",NA,28,18000000,"30/06/2024",14,700,0,1.2,0,0.09,28.41,39.37,"Portugal","Portugal","right",188,84,"no",9.13,12.73,41.41,2.31,27.78,0,0,0.26,3.86,5.11,3.34,3,0.39,0,0,2.31,0,0,0,0.15,0,0,15,1.93,26.67,0,0,0.51,50,0.39,33.33,0,0,0.13,2.96,47.83,8.61,38.81,0.9,0.77,0.64,23.01,0,1.03,33.94,81.82,10.67,69.88,5.79,95.56,9.64,86.67,29.7,84.85,3.73,62.07,17.26,31.63,0.01,0.26,0,0,0.13,100,0.13,6.56,72.55,1.41,63.64,0.64,40,0.51,0.26,4.76,86.49,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.51,0,0,0.13,0,0,1.1,0.1,1.7,1.7,"0.352941176","CM2",1.415768,0,0.13,27.769708,5.271493,4.116924,1963.2741,0.514731,0.255,0.897324,17.397956936392,2.80574064510071,-2.61916051743164,81.6334198723309,85,74.1379310344827,38,32.7586206896552,9,7.75862068965517,91,78.448275862069,83,71.551724137931,37,31.8965517241379,29,25,25,21.551724137931,53,45.6896551724138,14,12.0689655172414,104,89.6551724137931,61.9333265517241,77.3142287931034,57,49.1379310344828,55,47.4137931034483,1,0.862068965517241,55,47.4137931034483,83,71.551724137931,31,26.7241379310345,73.2758620689655,32.7586206896552,7.75862068965517,78.448275862069,71.551724137931,31.8965517241379,25,21.551724137931,45.6896551724138,12.0689655172414,89.6551724137931,61.5742207758621,49.1379310344828,47.4137931034483,0.862068965517241,47.4137931034483,71.551724137931,26.7241379310345,NA,73.2758620689655,32.7586206896552,7.75862068965517,78.448275862069,71.551724137931,31.8965517241379,25,21.551724137931,45.6896551724138,12.0689655172414,89.6551724137931,61.5742207758621,49.1379310344828,47.4137931034483,0.862068965517241,47.4137931034483,71.551724137931,26.7241379310345,34.3136879937304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","I. Hayden","Newcastle United","Newcastle United","English Premier League","2021/22","DMF","RCB","RCMF",27,8000000,"30/06/2026",14,1106,1,0.66,0,0.08,16.27,53,"England","England, Jamaica","right",185,79,"no",9.44,6.51,56.25,3.09,55.26,1.14,1.23,0.65,4.64,5.01,1.14,5,0.41,0,0,1.14,0.08,1,0.08,0.05,0,0,5,0.41,20,20,0,0.81,20,0.33,25,0.49,16.67,0.16,1.55,52.63,3.5,41.86,0.49,0.33,0.33,15.54,0.08,0.65,26.04,80,7.57,60.22,3.99,93.88,8.95,90.91,23.03,85.51,2.2,44.44,17.97,28.15,0.01,0.16,0,0,0.16,50,0,3.01,62.16,0.81,20,0.16,50,0,0.16,3.09,60.53,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,2,1,1,1.2,"1.363636364","CDM",0.815765,1.6,0.08,20.832,3.661875,1.870377,1250.986,0.082,0.162,0.162,3.99523413,4.63490166204986,-3.22164602442146,78.5867443623716,31,27.5862068965517,103,88.7931034482759,11,9.48275862068965,15,12.9310344827586,43,37.0689655172414,11,9.48275862068965,4,3.44827586206897,46,39.6551724137931,30,25.8620689655172,99,85.3448275862069,13,11.2068965517241,43.4756250862069,22.9132432758621,8,6.89655172413793,31,26.7241379310345,79,68.1034482758621,29,25,32,27.5862068965517,3,2.58620689655172,26.7241379310345,88.7931034482759,9.48275862068965,12.9310344827586,37.0689655172414,9.48275862068965,3.44827586206897,39.6551724137931,25.8620689655172,85.3448275862069,11.2068965517241,43.1165193103448,6.89655172413793,26.7241379310345,68.1034482758621,25,27.5862068965517,2.58620689655172,NA,26.7241379310345,88.7931034482759,9.48275862068965,12.9310344827586,37.0689655172414,9.48275862068965,3.44827586206897,39.6551724137931,25.8620689655172,85.3448275862069,11.2068965517241,43.1165193103448,6.89655172413793,26.7241379310345,68.1034482758621,25,27.5862068965517,2.58620689655172,33.41941419279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","D. Alli","Everton","Everton","English Premier League","2021/22","LCMF","AMF",NA,26,16000000,"30/06/2024",21,1095,1,1.5,0,0.51,25.48,40.97,"England","England, Nigeria","right",188,80,"no",10.36,8.3,52.48,3.21,46.15,0.41,0.52,0.49,5.59,7.01,1.73,4,0.33,0,0,1.4,0.08,0,0,0.12,0,0,7,0.58,42.86,14.286,0,0.9,18.18,0.58,0,0.25,66.67,0.08,3.21,25.64,9.78,30.25,1.97,1.32,0.66,20.3,1.07,1.48,27.95,79.12,7.81,66.32,5.59,92.65,8.63,83.81,25.4,82.52,1.64,60,15.93,16.45,0.04,0.58,0,0.08,0.9,18.18,0.33,3.62,61.36,0.9,63.64,0.99,25,0.58,0.08,4.44,57.41,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0.08,1,100,0.6,0.5,0.8,0.4,"0.916666667","CM2",0.823044,0.666666666666667,0.16362,22.11404,4.35584,2.549004,987,0.248588,0.16362,0.57276,24.08245558596,2.80574064510071,-2.61916051743164,78.9334198723309,71,59.4827586206897,55,47.4137931034483,31,26.7241379310345,46,39.6551724137931,45,38.7931034482759,80,68.9655172413793,72,62.0689655172414,1,0.862068965517241,93,80.1724137931034,67,57.7586206896552,21,18.1034482758621,50.4141294827586,46.7136646551724,16,13.7931034482759,32,27.5862068965517,21,18.1034482758621,32,27.5862068965517,18,15.5172413793103,59,50.8620689655172,61.2068965517241,47.4137931034483,26.7241379310345,39.6551724137931,38.7931034482759,68.9655172413793,62.0689655172414,0.862068965517241,80.1724137931034,57.7586206896552,18.1034482758621,51.1323410344828,13.7931034482759,27.5862068965517,18.1034482758621,27.5862068965517,15.5172413793103,50.8620689655172,NA,61.2068965517241,47.4137931034483,26.7241379310345,39.6551724137931,38.7931034482759,68.9655172413793,62.0689655172414,0.862068965517241,80.1724137931034,57.7586206896552,18.1034482758621,51.1323410344828,13.7931034482759,27.5862068965517,18.1034482758621,27.5862068965517,15.5172413793103,50.8620689655172,32.521974153605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","J. Kucka","Slovan Bratislava","Watford","English Premier League","2021/22","LCMF","RW",NA,35,1800000,"30/06/2024",26,2073,1,2.9,1,0.52,25.62,48.47,"Slovakia","Slovakia","right",186,86,"no",11.07,8.38,55.96,5.82,44.03,0.74,0.87,0.39,5.64,6.66,1.95,4,0.17,1,0.04,2.34,0.04,1,0.04,0.13,1,0.04,40,1.74,32.5,2.5,0.04,0.69,37.5,0.22,20,0.48,45.45,0.09,2.21,62.75,6.34,42.47,0.96,0.87,0.56,13.94,0.48,1.91,27.57,75.59,10.07,63.79,6.03,91.37,6.6,78.29,24.7,79.26,2.17,46,17.46,31.38,0.02,0.35,0,0.09,0.26,50,0.22,3.17,65.75,0.87,50,0.35,37.5,0.22,0.26,4.73,63.3,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0.13,0.13,66.67,0.04,0,0,2.3,1,1.8,1.8,"0.916666667","CM2",1.386775,0.307692307692308,0.13,20.840163,4.689448,2.99409,1443.48,0.5655,0.25875,0.435,15.5186232875,2.80574064510071,-3.27409250654103,76.0583518614403,76,65.5172413793103,42,36.2068965517241,16,13.7931034482759,96,82.7586206896552,80,68.9655172413793,48,41.3793103448276,47,40.5172413793103,85,73.2758620689655,55,47.4137931034483,57,49.1379310344828,97,83.6206896551724,60.5793598275862,71.1854772413793,31,26.7241379310345,56,48.2758620689655,22,18.9655172413793,9,7.75862068965517,44,37.9310344827586,24,20.6896551724138,65.5172413793103,36.2068965517241,13.7931034482759,82.7586206896552,68.9655172413793,41.3793103448276,40.5172413793103,73.2758620689655,47.4137931034483,49.1379310344828,83.6206896551724,60.5793598275862,26.7241379310345,48.2758620689655,18.9655172413793,7.75862068965517,37.9310344827586,20.6896551724138,NA,65.5172413793103,36.2068965517241,13.7931034482759,82.7586206896552,68.9655172413793,41.3793103448276,40.5172413793103,73.2758620689655,47.4137931034483,49.1379310344828,83.6206896551724,60.5793598275862,26.7241379310345,48.2758620689655,18.9655172413793,7.75862068965517,37.9310344827586,20.6896551724138,32.3880922727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","J. Cork","Burnley","Burnley","English Premier League","2021/22","RCMF","LCMF",NA,33,1800000,"30/06/2024",20,1790,1,0.39,0,0.17,15.79,48.41,"England","England","right",183,69,"no",7.94,6.49,57.36,2.77,50.91,0.6,0.66,0.25,3.62,3.98,1.61,4,0.2,0,0,1.16,0.05,1,0.05,0.02,1,0.05,6,0.3,33.33,16.667,0,0.5,60,0.15,100,0.35,42.86,0.05,0.91,77.78,2.87,43.86,0.45,0.45,0.1,17.04,0.25,0.5,27.3,80.85,10.16,62.87,3.87,96.1,8.55,93.53,23.98,84.7,2.87,52.63,17.29,32.9,0.01,0.2,0,0,0.1,50,0.05,4.83,57.29,0.85,52.94,0.4,37.5,0.35,0.25,3.62,69.44,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,1,0.9,1.6,0.7,"0.826086957","CM2",0.707798,2.5,0.05,22.07205,3.722664,2.513728,1731.527,0.09999,0.3,0.44999,9.61084113542,2.80574064510071,-5.28836824540827,83.3326276003075,14,13.7931034482759,114,98.2758620689655,12,10.3448275862069,16,13.7931034482759,34,29.3103448275862,19,16.3793103448276,12,10.3448275862069,113,97.4137931034483,28,24.1379310344828,85,73.2758620689655,8,6.89655172413793,41.010145,11.7777714655172,15,12.9310344827586,65,56.0344827586207,13,11.2068965517241,77,66.3793103448276,69,59.4827586206897,10,8.62068965517241,12.0689655172414,98.2758620689655,10.3448275862069,13.7931034482759,29.3103448275862,16.3793103448276,10.3448275862069,97.4137931034483,24.1379310344828,73.2758620689655,6.89655172413793,40.2919334482759,12.9310344827586,56.0344827586207,11.2068965517241,66.3793103448276,59.4827586206897,8.62068965517241,NA,12.0689655172414,98.2758620689655,10.3448275862069,13.7931034482759,29.3103448275862,16.3793103448276,10.3448275862069,97.4137931034483,24.1379310344828,73.2758620689655,6.89655172413793,40.2919334482759,12.9310344827586,56.0344827586207,11.2068965517241,66.3793103448276,59.4827586206897,8.62068965517241,30.1780382601881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","F. Onyeka","Brentford","Brentford","English Premier League","2021/22","RCMF","LCMF",NA,24,9000000,"30/06/2026",20,1130,0,1.58,0,0.17,23.18,47.08,"Nigeria","Nigeria","right",183,70,"no",9,9.72,56.56,3.11,38.46,0.48,0.57,0.16,3.03,3.61,2.55,4,0.32,0,0,1.99,0,0,0,0.13,0,0,14,1.12,35.71,0,0,1.12,42.86,0.24,33.33,0.88,45.45,0.16,1.75,63.64,6.13,44.16,1.19,0.88,0.56,15.21,0.48,1.91,24.69,85.48,6.61,77.11,5.34,97.01,8.2,88.35,22.14,88.85,1.43,66.67,18.13,20.38,0.01,0.24,0,0,0.08,0,0.08,2.79,71.43,1.27,62.5,0.24,66.67,0.4,0.4,2.95,78.38,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,1.3,0.7,1.7,1,"0.740740741","CM2",1.1137,0,0,21.105012,5.497632,2.31221,1358.7346,0.399952,0.480032,0.79375,13.013694406604,2.80574064510071,-4.37778639437812,87.0520457492774,75,68.9655172413793,37,31.8965517241379,8,6.89655172413793,77,66.3793103448276,67,57.7586206896552,49,42.2413793103448,21,18.1034482758621,87,75,64,55.1724137931034,40,34.4827586206897,68,58.6206896551724,56.3476311206897,61.9487149137931,12,10.3448275862069,91,78.448275862069,9,7.75862068965517,110,94.8275862068965,39,33.6206896551724,19,16.3793103448276,64.6551724137931,31.8965517241379,6.89655172413793,66.3793103448276,57.7586206896552,42.2413793103448,18.1034482758621,75,55.1724137931034,34.4827586206897,58.6206896551724,54.5521022413793,10.3448275862069,78.448275862069,7.75862068965517,94.8275862068965,33.6206896551724,16.3793103448276,NA,64.6551724137931,31.8965517241379,6.89655172413793,66.3793103448276,57.7586206896552,42.2413793103448,18.1034482758621,75,55.1724137931034,34.4827586206897,58.6206896551724,54.5521022413793,10.3448275862069,78.448275862069,7.75862068965517,94.8275862068965,33.6206896551724,16.3793103448276,30.0441420141066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","T. Cleverley","Watford","Watford","English Premier League","2021/22","LCMF","RCMF",NA,32,1800000,"30/06/2023",28,1731,0,0.87,1,1.82,15.86,43.93,"England","England","right",175,67,"no",8.63,6.81,55.73,2.44,27.66,0.73,0.81,0.31,4.11,4.56,1.51,2,0.1,0,0,0.83,0,0,0,0.05,0,0,12,0.62,50,0,0.05,0.78,26.67,0.31,16.67,0.42,37.5,0.21,0.52,50,3.43,37.88,0.57,0.1,0.16,17.73,0.73,0.99,28.49,79.56,9.62,65.95,6.34,92.62,6.97,82.09,24.8,85.12,2.96,45.61,15.39,22.21,0.09,0.62,0.1,0,0.16,33.33,0.1,4.58,60.23,1.14,50,0.42,50,0.52,0.21,3.8,64.38,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.78,0,0,1.66,0,0,1.3,0.6,1,0.5,"1.266666667","CM2",0.26,0,0.053328,22.666644,3.795213,2.44644,1012.9981,0.31,0.208026,0.57,15.181956437828,2.80574064510071,-3.27409250654103,80.0283518614403,33,29.3103448275862,23,19.8275862068966,77,66.3793103448276,58,50,4,3.44827586206897,2,1.72413793103448,24,20.6896551724138,37,31.8965517241379,37,31.8965517241379,13,11.2068965517241,24,20.6896551724138,31.6610893965517,25.4489328448276,13,11.2068965517241,45,38.7931034482759,65,56.0344827586207,41,35.3448275862069,20,17.2413793103448,22,18.9655172413793,28.448275862069,19.8275862068966,66.3793103448276,50,3.44827586206897,1.72413793103448,20.6896551724138,31.8965517241379,31.8965517241379,11.2068965517241,20.6896551724138,31.3019836206897,11.2068965517241,38.7931034482759,56.0344827586207,35.3448275862069,17.2413793103448,18.9655172413793,NA,28.448275862069,19.8275862068966,66.3793103448276,50,3.44827586206897,1.72413793103448,20.6896551724138,31.8965517241379,31.8965517241379,11.2068965517241,20.6896551724138,31.3019836206897,11.2068965517241,38.7931034482759,56.0344827586207,35.3448275862069,17.2413793103448,18.9655172413793,29.0538294435737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","R. Koch","Leeds United","Leeds United","English Premier League","2021/22","DMF","CB","LDMF",26,16000000,"30/06/2024",20,1718,0,1.36,0,0.23,18.96,56.08,"Germany","Germany","right",192,83,"no",9.95,8.7,63.25,5.4,50.49,0.31,0.43,0.52,4.14,5.67,1.1,3,0.16,0,0,0.58,0,0,0,0.07,0,0,13,0.68,7.69,0,0,0.21,0,0.05,0,0.16,0,0,0.63,75,1.83,54.29,0.58,0.21,0.1,20.43,0.52,0.52,33.06,81.93,11.79,69.33,3.98,93.42,13.41,89.84,28.45,87.85,4.4,47.62,19.26,30.5,0.01,0.16,0.05,0,0.1,50,0,3.82,64.38,0.58,45.45,0.26,40,0.26,0,6.65,52.76,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0.05,0.05,0,0,0,0,1.1,1,1.1,1.3,"0.875","CDM",0.4725,0,0.05,27.086058,5.50275,3.50854,1452.41,0.052292,0,0.26361,4.26785132338,4.63490166204986,-2.82651290566793,80.1216112436181,49,42.2413793103448,30,25.8620689655172,6,5.17241379310345,12,10.3448275862069,17,14.6551724137931,4,3.44827586206897,1,0.862068965517241,109,93.9655172413793,38,32.7586206896552,84,72.4137931034483,30,25.8620689655172,28.6307897413793,37.4737487931034,43,37.0689655172414,9,7.75862068965517,18,15.5172413793103,42,36.2068965517241,45,38.7931034482759,5,4.31034482758621,42.2413793103448,25.8620689655172,5.17241379310345,10.3448275862069,14.6551724137931,3.44827586206897,0.862068965517241,93.9655172413793,32.7586206896552,72.4137931034483,25.8620689655172,28.6307897413793,37.0689655172414,7.75862068965517,15.5172413793103,36.2068965517241,38.7931034482759,4.31034482758621,NA,42.2413793103448,25.8620689655172,5.17241379310345,10.3448275862069,14.6551724137931,3.44827586206897,0.862068965517241,93.9655172413793,32.7586206896552,72.4137931034483,25.8620689655172,28.6307897413793,37.0689655172414,7.75862068965517,15.5172413793103,36.2068965517241,38.7931034482759,4.31034482758621,26.9366548667712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","M. Nakamba","Aston Villa","Aston Villa","English Premier League","2021/22","DMF","LCMF",NA,28,7000000,"30/06/2024",16,990,0,0,0,0,19.09,54.29,"Zimbabwe","Zimbabwe","right",178,71,"no",9.73,8.55,58.51,2.45,37.04,0.82,1.01,0.45,3.91,4.83,1.36,5,0.45,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,1.27,64.29,4.36,56.25,0,0.36,0.18,18.36,0.09,0.82,32.64,87.19,10.82,78.15,3.55,97.44,10.91,95.83,31.73,87.97,0.82,66.67,14.46,18.92,0,0.09,0,0,0.09,100,0,3.55,84.62,0.45,40,0.18,50,0.18,0,4.36,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,2,0.8,1,1.4,"1.166666667","CDM",0.816483,NA,0.09,28.458816,5.002605,2.725,1261.3964,0,0,0.18,3.08055024,4.63490166204986,-0.0577269839849608,82.6128253219351,1,2.58620689655172,1,2.58620689655172,1,1.72413793103448,1,1.72413793103448,44,37.9310344827586,14,12.0689655172414,5,4.31034482758621,90,77.5862068965517,4,3.44827586206897,35,30.1724137931034,1,0.862068965517241,2.36096862068966,1.55081810344828,22,18.9655172413793,5,4.31034482758621,53,45.6896551724138,64,55.1724137931034,33,28.448275862069,1,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,37.9310344827586,12.0689655172414,4.31034482758621,77.5862068965517,3.44827586206897,30.1724137931034,0.862068965517241,0.862068965517241,18.9655172413793,4.31034482758621,45.6896551724138,55.1724137931034,28.448275862069,0.862068965517241,NA,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,37.9310344827586,12.0689655172414,4.31034482758621,77.5862068965517,3.44827586206897,30.1724137931034,0.862068965517241,0.862068965517241,18.9655172413793,4.31034482758621,45.6896551724138,55.1724137931034,28.448275862069,0.862068965517241,25.1362636050157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","N. Mendy","Leicester City","Leicester City","English Premier League","2021/22","LDMF","DMF",NA,29,4000000,"30/06/2023",14,1101,0,0.02,0,0,14.55,48.31,"France","France, Senegal","right",167,73,"no",5.97,6.29,50.65,1.14,35.71,0.33,0.44,0.33,2.45,3.31,1.23,3,0.25,0,0,0.65,0,0,0,0,0,0,1,0.08,100,0,0,0,0,0,0,0,0,0,0.74,77.78,4.58,44.64,0,0.49,0.08,40.38,0,1.47,50.76,93.88,8.42,83.5,8.99,97.27,22.81,96.77,48.47,95.11,2.29,67.86,16.58,32.04,0,0.08,0.25,0,0,0,0.08,4.66,84.21,0.25,33.33,0.08,0,0,0,2.94,47.22,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,0.9,0.8,1.2,0.8,"0.85","CDM2",0.575572,NA,0,47.653488,3.185885,1.388268,2174.2344,0.08,0,0.083325,3.64563399285,7.02429055093875,1.46901216524566,85.3866972838156,2,3.44827586206897,2,3.44827586206897,2,2.58620689655172,14,12.0689655172414,24,20.6896551724138,22,18.9655172413793,18,15.5172413793103,114,98.2758620689655,5,4.31034482758621,29,25,2,1.72413793103448,5.70065862068966,2.27108577586207,1,0.862068965517241,1,0.862068965517241,15,12.9310344827586,101,87.0689655172414,97,83.6206896551724,2,1.72413793103448,1.72413793103448,1.72413793103448,1.72413793103448,12.0689655172414,20.6896551724138,18.9655172413793,15.5172413793103,98.2758620689655,4.31034482758621,25,1.72413793103448,4.42699724137931,0.862068965517241,0.862068965517241,12.9310344827586,87.0689655172414,83.6206896551724,1.72413793103448,NA,1.72413793103448,1.72413793103448,1.72413793103448,12.0689655172414,20.6896551724138,18.9655172413793,15.5172413793103,98.2758620689655,4.31034482758621,25,1.72413793103448,4.42699724137931,0.862068965517241,0.862068965517241,12.9310344827586,87.0689655172414,83.6206896551724,1.72413793103448,24.2643231974922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
