"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"152","P. Barrett","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"RCB","CB",NA,28,100000,"",28,2251,0,1.97,0,0.04,15.99,67.25,"Republic of Ireland","Republic of Ireland","right","182",74,"no",9.68,6.04,70.2,6.2,67.74,0.44,0.66,0.24,5,7.53,1.28,6,0.24,0,0,0.36,0,0,0,0.08,0,0,22,0.88,18.18,0,0,0.08,0,0,0,0.08,0,0.04,0.2,80,0.92,69.57,0.84,0.4,0.04,30.51,0.24,0.72,50.02,81.77,20.23,69.17,2.88,91.67,23.87,91.79,41.38,88.41,8.56,50.47,24.63,41.96,0,0.08,0,0,0.12,33.33,0,8.24,51.94,1.08,14.81,0.88,9.09,0.16,0.04,10.2,64.31,0,NA,0,NA,0,0,0,0,NA,NA,2.48,NA,NA,0.08,0.08,50,0,0,0,"CB",0.16,0,0.039996,40.901354,4.24008,6.55962,2117.7212,0.159984,0,0.159948,6.156509913976,3.85493301049233,3.41433131545874,74.5007356740489,32,81.5789473684211,15,39.4736842105263,9,23.6842105263158,24,63.1578947368421,10,26.3157894736842,20,52.6315789473684,10,26.3157894736842,34,89.4736842105263,30,78.9473684210526,31,81.5789473684211,38,100,63.2012915789474,89.4281055263158,27,71.0526315789474,12,31.5789473684211,20,52.6315789473684,18,47.3684210526316,22,57.8947368421053,18,47.3684210526316,84.2105263157895,39.4736842105263,23.6842105263158,63.1578947368421,26.3157894736842,52.6315789473684,26.3157894736842,89.4736842105263,78.9473684210526,81.5789473684211,100,64.2975092105263,71.0526315789474,31.5789473684211,52.6315789473684,47.3684210526316,57.8947368421053,47.3684210526316,69.3388947807018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","L. Grace","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"LCB","RCB",NA,29,125000,"31/12/2022",29,2335,0,1.4,0,0.12,20.04,63.08,"Republic of Ireland","Republic of Ireland","right","189",81,"no",9.02,5.86,71.05,7.13,67.03,0.19,0.32,0.31,4.66,7.71,0.54,2,0.08,0,0,0.89,0,0,0,0.05,0,0,14,0.54,28.57,0,0,0.12,33.33,0.12,33.33,0,0,0.04,0.89,69.57,3.12,49.38,0.73,1.04,0.39,40.7,0.5,1.04,59.36,85.39,27.44,75.98,4.39,95.61,20.35,94.13,49.76,90.78,9.48,57.72,20.09,34.37,0,0.04,0.04,0,0.12,66.67,0,7.98,63.77,0.69,50,0.39,40,0.23,0.04,11.33,69.05,0,NA,0,NA,0,0,0,0,NA,NA,1.77,NA,NA,0.04,0,0,0,0,0,"CB",0.619173,0,0.080004,50.687504,4.16353,7.823365,1983.8364,0.154278,0.039996,0.345,5.61367644132,3.85493301049233,4.86873271430041,76.6663342752073,16,42.1052631578947,10,28.9473684210526,5,15.7894736842105,23,60.5263157894737,30,78.9473684210526,32,84.2105263157895,16,42.1052631578947,30,78.9473684210526,25,65.7894736842105,29,76.3157894736842,29,76.3157894736842,42.6792902631579,54.3478968421053,33,86.8421052631579,18,47.3684210526316,25,65.7894736842105,22,57.8947368421053,16,42.1052631578947,13,34.2105263157895,42.1052631578947,26.3157894736842,13.1578947368421,60.5263157894737,78.9473684210526,84.2105263157895,42.1052631578947,78.9473684210526,65.7894736842105,76.3157894736842,76.3157894736842,41.8314984210526,86.8421052631579,47.3684210526316,65.7894736842105,57.8947368421053,42.1052631578947,34.2105263157895,66.7027196491228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","D. O'Reilly","Hamilton Academical","Drogheda United","League of Ireland",2021,"CB","RCB","LCB",26,75000,"",36,3450,1,2.51,0,0.38,17.87,64.38,"Republic of Ireland","Republic of Ireland","right","179",70,"no",11.4,5.56,73.71,7.83,62.67,0.26,0.32,0.91,7.04,8.64,0.81,7,0.18,0,0,0.47,0.03,1,0.03,0.07,0,0,26,0.68,26.92,3.846,0,0.23,0,0.1,0,0.13,0,0.05,0.47,61.11,1.62,56.45,0.78,0.31,0.1,20.61,0.68,1.02,37.33,73.1,19.49,58.5,1.83,91.43,13.36,91.21,26.95,85.96,10.15,40.62,26.92,45.1,0.01,0.1,0.03,0,0.03,0,0,7.07,42.44,0.97,27.03,0.63,20.83,0.26,0,8.69,58.26,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0.16,0.08,66.67,0,0,0,"CB",0.287217,0.428571428571428,0,27.28823,4.098276,5.062794,1831.962,0.183056,0,0.262191,5.781849491478,3.85493301049233,-4.23613104062902,73.4811980301367,24,63.1578947368421,17,44.7368421052632,16,42.1052631578947,29,76.3157894736842,16,42.1052631578947,12,31.5789473684211,6,15.7894736842105,21,55.2631578947368,28,73.6842105263158,19,50,34,89.4736842105263,60.6611992105263,71.6477328947368,19,50,8,21.0526315789474,32,84.2105263157895,12,31.5789473684211,12,31.5789473684211,14,36.8421052631579,63.1578947368421,44.7368421052632,42.1052631578947,76.3157894736842,42.1052631578947,31.5789473684211,15.7894736842105,55.2631578947368,73.6842105263158,50,89.4736842105263,60.6611992105263,50,21.0526315789474,84.2105263157895,31.5789473684211,31.5789473684211,36.8421052631579,62.901815131579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","C. Kelly","Bohemians","Bohemians","League of Ireland",2021,"LCB",NA,NA,23,75000,"",25,2080,0,0.74,0,0.31,19.25,65.17,"Republic of Ireland","Republic of Ireland","right","178",0,"no",9.61,6.49,70.67,7.49,68.21,0.52,0.77,0.48,4.5,6.68,0.87,2,0.09,0,0,0.43,0,0,0,0.03,0,0,6,0.26,0,0,0,0.13,66.67,0.13,66.67,0,0,0,0.61,57.14,1.73,45,0.39,0.39,0.3,26.83,0.26,0.43,44.57,80.29,20.38,66.03,2.51,93.1,19.17,93.91,35.31,88.24,9.17,50,23.4,41.81,0.01,0.13,0,0,0,0,0.04,6.4,49.32,0.82,26.32,0.39,11.11,0.13,0.04,9.74,68.44,0,NA,0,NA,0,0,0,0,NA,NA,2.12,NA,NA,0,0,0,0,0,0,"CB",0.348554,0,0,35.785253,4.586483,6.666056,2090.5,0,0.086671,0.215824,5.888962623854,3.85493301049233,2.62005171349148,73.8150152760162,10,28.9473684210526,9,21.0526315789474,15,39.4736842105263,4,10.5263157894737,20,52.6315789473684,19,50,21,55.2631578947368,15,39.4736842105263,8,21.0526315789474,32,84.2105263157895,12,31.5789473684211,21.5910065789474,29.4360347368421,28,73.6842105263158,28,73.6842105263158,23,60.5263157894737,16,42.1052631578947,21,55.2631578947368,17,44.7368421052632,26.3157894736842,23.6842105263158,39.4736842105263,10.5263157894737,52.6315789473684,50,55.2631578947368,39.4736842105263,21.0526315789474,84.2105263157895,31.5789473684211,21.3425807894737,73.6842105263158,73.6842105263158,60.5263157894737,42.1052631578947,55.2631578947368,44.7368421052632,62.5595145614035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","D. Cleary","St. Johnstone","Dundalk","League of Ireland",2021,"RCB",NA,NA,25,125000,"",23,2136,1,1.22,0,1.16,16.81,59.9,"Republic of Ireland","Republic of Ireland","right","182",77,"no",8.17,5.52,66.41,5.48,69.23,0.25,0.37,0.25,4.26,6.27,1.1,9,0.38,0,0,0.93,0.04,1,0.04,0.05,0,0,5,0.21,20,20,0,0.38,22.22,0.04,0,0.34,25,0.04,1.39,57.58,2.91,43.48,0.34,2.4,0.67,35.56,1.01,0.76,52.29,83.88,22.79,74.31,3.71,94.32,22.58,93.1,40.11,90.65,11.88,62.77,25.99,43.49,0.05,0.42,0.08,0.08,0.17,0,0.21,9.69,66.52,1.64,51.28,0.8,68.42,0.8,0.13,13.57,77.64,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0.04,0,0,0,0,0,"CB",0.800362,0.8,0,43.860852,3.665832,10.535748,2729.8673,0.042,0.084436,0.840992,20.125965581128,3.85493301049233,1.37346202750277,78.6516049620049,18,44.7368421052632,25,65.7894736842105,36,94.7368421052632,8,21.0526315789474,35,92.1052631578947,38,100,36,94.7368421052632,16,42.1052631578947,5,13.1578947368421,35,92.1052631578947,6,15.7894736842105,45.3310515789474,37.860835,37,97.3684210526316,27,71.0526315789474,11,28.9473684210526,30,78.9473684210526,38,100,36,94.7368421052632,47.3684210526316,65.7894736842105,94.7368421052632,21.0526315789474,92.1052631578947,100,94.7368421052632,42.1052631578947,13.1578947368421,92.1052631578947,15.7894736842105,46.4272692105263,97.3684210526316,71.0526315789474,28.9473684210526,78.9473684210526,100,94.7368421052632,61.8583847807018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","J. Gorman","Galway United","Longford Town","League of Ireland",2021,"LCB","CB",NA,27,0,"",8,768,1,1.25,0,0,15.35,58.02,"Republic of Ireland","Republic of Ireland","right","183",0,"no",7.27,3.28,78.57,7.62,56.92,0,0,0.47,4.69,6.42,0.35,1,0.12,0,0,0.35,0.12,1,0.12,0.15,0,0,5,0.59,40,20,0,0.12,0,0,0,0.12,0,0,0.23,50,1.64,50,0.94,0.35,0.23,17.34,0.23,0.94,33.16,69.61,19.1,55.83,2.81,100,9.26,89.87,19.45,79.52,13.59,56.03,29.27,43.07,0,0,0,0,0.12,0,0,9.61,51.22,0.7,16.67,0.94,25,0.35,0,10.9,65.59,0,NA,0,NA,0,0,0,0,NA,NA,2.23,NA,NA,0.12,0.12,0,0.12,0,0,"CB",0.115,0.8,0,23.082676,2.577096,7.14931,2413.2121,0.236,0,0.11669,5.80717802402,3.85493301049233,-4.61514165913317,70.3702086486408,38,100,26,68.421052631579,12,31.5789473684211,36,94.7368421052632,5,13.1578947368421,15,39.4736842105263,8,21.0526315789474,9,23.6842105263158,33,86.8421052631579,6,15.7894736842105,31,81.5789473684211,88.4513589473684,91.8618586842105,29,76.3157894736842,13,34.2105263157895,35,92.1052631578947,5,13.1578947368421,34,89.4736842105263,16,42.1052631578947,100,68.421052631579,31.5789473684211,94.7368421052632,13.1578947368421,39.4736842105263,21.0526315789474,23.6842105263158,86.8421052631579,15.7894736842105,81.5789473684211,88.4513589473684,76.3157894736842,34.2105263157895,92.1052631578947,13.1578947368421,89.4736842105263,42.1052631578947,61.1173273245614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","H. Douglas","Bray Wanderers","Drogheda United","League of Ireland",2021,"RCB",NA,NA,28,25000,"",7,416,1,0.34,0,0.03,20.12,69.89,"Republic of Ireland","Republic of Ireland","right","192",83,"no",10.38,5.19,87.5,10.38,62.5,0.65,0.83,0.22,5.19,6.61,0.87,0,0,0,0,0.43,0.22,1,0.22,0.07,1,0.22,2,0.43,50,50,0,0,0,0,0,0,0,0,0.43,50,1.08,40,0.43,0,0,11.9,0,0.22,23.58,53.21,14.71,44.12,1.08,80,6.27,65.52,14.93,68.12,8.65,27.5,18.95,29.97,0.01,0.22,0,0,0,0,0.22,4.98,39.13,0.65,66.67,0.87,50,0.43,0,6.71,48.39,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0,0,0,0,0,0,"CB",0.215,3.14285714285714,0,12.546918,4.54125,3.246969,824.175,0.215,0,0.433355,15.44729305659,3.85493301049233,-4.23613104062902,53.5911980301367,28,57.8947368421053,37,97.3684210526316,25,65.7894736842105,34,89.4736842105263,14,36.8421052631579,1,2.63157894736842,37,97.3684210526316,11,28.9473684210526,9,23.6842105263158,18,47.3684210526316,22,57.8947368421053,78.8624481578947,67.7864115789474,2,5.26315789473684,1,2.63157894736842,38,100,1,2.63157894736842,1,2.63157894736842,32,84.2105263157895,73.6842105263158,97.3684210526316,65.7894736842105,89.4736842105263,36.8421052631579,2.63157894736842,97.3684210526316,28.9473684210526,23.6842105263158,47.3684210526316,57.8947368421053,85.4397539473684,5.26315789473684,2.63157894736842,100,2.63157894736842,2.63157894736842,84.2105263157895,60.9994896491228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","J. O'Brien","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"RCB","LCB",NA,35,0,"",12,851,1,0.75,0,0.08,9.94,62.77,"Republic of Ireland","Republic of Ireland","right","188",81,"no",6.77,3.81,63.89,3.07,68.97,0.11,0.19,0.63,4.23,7.69,0.85,2,0.21,0,0,0.21,0.11,1,0.11,0.08,0,0,1,0.11,100,100,0,0.21,0,0,0,0.21,0,0,0.32,33.33,0.63,16.67,0.53,0.21,0.11,46.96,1.16,0.21,63.88,92.38,27.5,85.38,4.97,97.87,20.31,98.44,57.43,96.13,6.35,60,18.37,39.49,0.01,0.32,0,0,0,0,0.11,6.56,70.97,0.63,33.33,0.42,25,0.32,0,7.4,78.57,0,NA,0,NA,0,0,0,0,NA,NA,2.22,NA,NA,0,0,0,0,0,0,"CB",0.106656,1.375,0,59.012344,2.434209,5.81418,2369.4,0.11,0,0.209979,7.801403532382,3.85493301049233,4.86873271430041,83.6563342752073,33,89.4736842105263,30,78.9473684210526,22,57.8947368421053,17,44.7368421052632,4,10.5263157894737,5,13.1578947368421,27,71.0526315789474,5,13.1578947368421,17,44.7368421052632,34,89.4736842105263,3,7.89473684210526,74.3938357894737,60.5068565789474,25,65.7894736842105,11,28.9473684210526,8,21.0526315789474,37,97.3684210526316,33,86.8421052631579,24,63.1578947368421,86.8421052631579,78.9473684210526,57.8947368421053,44.7368421052632,10.5263157894737,13.1578947368421,71.0526315789474,13.1578947368421,44.7368421052632,89.4736842105263,7.89473684210526,73.2976181578947,65.7894736842105,28.9473684210526,21.0526315789474,97.3684210526316,86.8421052631579,63.1578947368421,60.6765813596491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","J. Mahon","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"LCB","RCB",NA,22,125000,"31/12/2022",32,3030,1,1.4,0,0.02,19.99,68.35,"Republic of Ireland","Republic of Ireland","right","185",67,"no",12.8,7.16,79.67,6.92,63.52,0.86,1.16,0.62,6.24,8.42,0.8,5,0.15,0,0,0.27,0.03,1,0.03,0.04,1,0.03,9,0.27,33.33,11.111,0,0.06,0,0.03,0,0.03,0,0,0.39,46.15,1.78,60,0.3,0.15,0.06,16.93,0.21,1.34,31.4,78.9,13.04,61.73,1.96,96.97,13.81,92.26,26.61,84.82,4.72,46.54,22.67,37.32,0,0.09,0.03,0,0,0,0,3.24,45.87,0.27,0,0.18,16.67,0,0,6.71,52.21,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0.06,0,0,0,0,0,"CB",0.179985,0.75,0,24.7746,5.704372,3.503291,1736.8728,0.089991,0,0,0.93328812,3.85493301049233,2.28524798775,72.7598190017577,13,34.2105263157895,24,63.1578947368421,11,28.9473684210526,14,36.8421052631579,12,31.5789473684211,4,10.5263157894737,2,5.26315789473684,7,18.4210526315789,4,10.5263157894737,22,57.8947368421053,13,34.2105263157895,44.2238060526316,34.7670697368421,3,7.89473684210526,2,5.26315789473684,36,94.7368421052632,10,26.3157894736842,9,23.6842105263158,2,5.26315789473684,34.2105263157895,63.1578947368421,28.9473684210526,36.8421052631579,31.5789473684211,10.5263157894737,5.26315789473684,18.4210526315789,10.5263157894737,57.8947368421053,34.2105263157895,44.2238060526316,7.89473684210526,5.26315789473684,94.7368421052632,26.3157894736842,23.6842105263158,5.26315789473684,59.855915131579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","G. Buckley","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"RCB",NA,NA,28,125000,"",29,2721,1,2.09,1,1.31,16.87,62.55,"Republic of Ireland","Republic of Ireland","right","185",75,"no",9.89,5.76,68.39,5.39,66.26,0.3,0.42,0.4,5.66,8.04,0.76,6,0.2,1,0.03,0.86,0.03,1,0.03,0.07,1,0.03,10,0.33,60,10,0.03,0.07,50,0,0,0.07,50,0.03,1.06,56.25,2.75,46.99,0.5,0.23,0.1,26.56,0.3,0.79,44.39,82.94,20.34,71.87,2.61,93.67,17.86,93.89,35.03,90.46,9.29,54.8,24.16,41.5,0.04,0.26,0,0,0.07,50,0.13,6.48,52.04,1.03,41.94,1.03,29.03,0.43,0.07,8.3,68.13,0,NA,0,NA,0,0,0,0,NA,NA,1.82,NA,NA,0,0,0,0,0,0,"CB",0.59625,0.428571428571428,0.035,36.817066,3.939264,5.65479,2274.2,0.198,0.035,0.431982,15.088548583756,3.85493301049233,2.28524798775,76.7998190017577,27,68.421052631579,18,47.3684210526316,33,86.8421052631579,32,84.2105263157895,29,76.3157894736842,6,15.7894736842105,31,81.5789473684211,14,36.8421052631579,15,39.4736842105263,27,71.0526315789474,20,52.6315789473684,65.7641347368421,64.8933113157895,23,60.5263157894737,17,44.7368421052632,15,39.4736842105263,24,63.1578947368421,31,81.5789473684211,31,81.5789473684211,71.0526315789474,47.3684210526316,86.8421052631579,84.2105263157895,76.3157894736842,15.7894736842105,81.5789473684211,36.8421052631579,39.4736842105263,71.0526315789474,52.6315789473684,66.8603523684211,60.5263157894737,44.7368421052632,39.4736842105263,63.1578947368421,81.5789473684211,81.5789473684211,58.9471308333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","S. Hoare","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"RCB","CB",NA,27,150000,"",26,2336,2,1.78,2,0.87,21.04,64.29,"Republic of Ireland","Republic of Ireland","right","189",77,"no",8.94,6.43,69.46,6.47,63.1,0.15,0.26,0.08,4.32,7.23,1.23,8,0.31,1,0.04,1.81,0.08,2,0.08,0.07,2,0.08,20,0.77,20,10,0.08,1.35,40,0,0,1.35,40,0.12,1.46,71.05,3.16,60.98,0.81,1.54,1.08,38.6,0.65,0.96,58.33,81.97,24.35,71.2,3.89,92.08,23.93,90.98,46.04,89.21,11.1,56.6,22.51,39.14,0.03,0.42,0.04,0,0.23,33.33,0.19,10.56,61.68,1.96,47.06,1.31,23.53,0.46,0.62,12.91,72.84,0,NA,0,NA,0,0,0,0,NA,NA,2.2,NA,NA,0,0,0,0,0,0,"CB",1.03733,1.14285714285714,0.076659,47.813101,4.466278,9.403644,2215.324,0.154,0.54,0.922376,24.860043370976,3.85493301049233,4.86873271430041,73.2463342752073,30,60.5263157894737,29,76.3157894736842,30,78.9473684210526,22,57.8947368421053,37,97.3684210526316,37,97.3684210526316,35,92.1052631578947,31,81.5789473684211,29,76.3157894736842,21,55.2631578947368,36,94.7368421052632,64.925497368421,83.6702423684211,35,92.1052631578947,36,94.7368421052632,18,47.3684210526316,11,28.9473684210526,28,73.6842105263158,38,100,78.9473684210526,76.3157894736842,78.9473684210526,57.8947368421053,97.3684210526316,97.3684210526316,92.1052631578947,81.5789473684211,76.3157894736842,55.2631578947368,94.7368421052632,72.5990207894737,92.1052631578947,94.7368421052632,47.3684210526316,28.9473684210526,73.6842105263158,100,58.8660930263158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
